"DateKey";"Date";"Annee";"Trimestre";"MoisNum";"MoisLbl";"JourNum";"JourSemLbl";"NumSem"
"20240101";"01-01-2024";"2024";"T1";"1";"janvier";"1";"lundi";"1"
"20240102";"02-01-2024";"2024";"T1";"1";"janvier";"2";"mardi";"1"
"20240103";"03-01-2024";"2024";"T1";"1";"janvier";"3";"mercredi";"1"
"20240104";"04-01-2024";"2024";"T1";"1";"janvier";"4";"jeudi";"1"
"20240105";"05-01-2024";"2024";"T1";"1";"janvier";"5";"vendredi";"1"
"20240106";"06-01-2024";"2024";"T1";"1";"janvier";"6";"samedi";"1"
"20240107";"07-01-2024";"2024";"T1";"1";"janvier";"7";"dimanche";"1"
"20240108";"08-01-2024";"2024";"T1";"1";"janvier";"8";"lundi";"2"
"20240109";"09-01-2024";"2024";"T1";"1";"janvier";"9";"mardi";"2"
"20240110";"10-01-2024";"2024";"T1";"1";"janvier";"10";"mercredi";"2"
"20240111";"11-01-2024";"2024";"T1";"1";"janvier";"11";"jeudi";"2"
"20240112";"12-01-2024";"2024";"T1";"1";"janvier";"12";"vendredi";"2"
"20240113";"13-01-2024";"2024";"T1";"1";"janvier";"13";"samedi";"2"
"20240114";"14-01-2024";"2024";"T1";"1";"janvier";"14";"dimanche";"2"
"20240115";"15-01-2024";"2024";"T1";"1";"janvier";"15";"lundi";"3"
"20240116";"16-01-2024";"2024";"T1";"1";"janvier";"16";"mardi";"3"
"20240117";"17-01-2024";"2024";"T1";"1";"janvier";"17";"mercredi";"3"
"20240118";"18-01-2024";"2024";"T1";"1";"janvier";"18";"jeudi";"3"
"20240119";"19-01-2024";"2024";"T1";"1";"janvier";"19";"vendredi";"3"
"20240120";"20-01-2024";"2024";"T1";"1";"janvier";"20";"samedi";"3"
"20240121";"21-01-2024";"2024";"T1";"1";"janvier";"21";"dimanche";"3"
"20240122";"22-01-2024";"2024";"T1";"1";"janvier";"22";"lundi";"4"
"20240123";"23-01-2024";"2024";"T1";"1";"janvier";"23";"mardi";"4"
"20240124";"24-01-2024";"2024";"T1";"1";"janvier";"24";"mercredi";"4"
"20240125";"25-01-2024";"2024";"T1";"1";"janvier";"25";"jeudi";"4"
"20240126";"26-01-2024";"2024";"T1";"1";"janvier";"26";"vendredi";"4"
"20240127";"27-01-2024";"2024";"T1";"1";"janvier";"27";"samedi";"4"
"20240128";"28-01-2024";"2024";"T1";"1";"janvier";"28";"dimanche";"4"
"20240129";"29-01-2024";"2024";"T1";"1";"janvier";"29";"lundi";"5"
"20240130";"30-01-2024";"2024";"T1";"1";"janvier";"30";"mardi";"5"
"20240131";"31-01-2024";"2024";"T1";"1";"janvier";"31";"mercredi";"5"
"20240201";"01-02-2024";"2024";"T1";"2";"février";"1";"jeudi";"5"
"20240202";"02-02-2024";"2024";"T1";"2";"février";"2";"vendredi";"5"
"20240203";"03-02-2024";"2024";"T1";"2";"février";"3";"samedi";"5"
"20240204";"04-02-2024";"2024";"T1";"2";"février";"4";"dimanche";"5"
"20240205";"05-02-2024";"2024";"T1";"2";"février";"5";"lundi";"6"
"20240206";"06-02-2024";"2024";"T1";"2";"février";"6";"mardi";"6"
"20240207";"07-02-2024";"2024";"T1";"2";"février";"7";"mercredi";"6"
"20240208";"08-02-2024";"2024";"T1";"2";"février";"8";"jeudi";"6"
"20240209";"09-02-2024";"2024";"T1";"2";"février";"9";"vendredi";"6"
"20240210";"10-02-2024";"2024";"T1";"2";"février";"10";"samedi";"6"
"20240211";"11-02-2024";"2024";"T1";"2";"février";"11";"dimanche";"6"
"20240212";"12-02-2024";"2024";"T1";"2";"février";"12";"lundi";"7"
"20240213";"13-02-2024";"2024";"T1";"2";"février";"13";"mardi";"7"
"20240214";"14-02-2024";"2024";"T1";"2";"février";"14";"mercredi";"7"
"20240215";"15-02-2024";"2024";"T1";"2";"février";"15";"jeudi";"7"
"20240216";"16-02-2024";"2024";"T1";"2";"février";"16";"vendredi";"7"
